vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
"Creative Mobile Technologies, LLC",11/17/2021 04:16:55 PM,11/17/2021 04:24:57 PM,1.0,0.7,Standard rate,N,237,237,Cash,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,-73.96583458,40.769375660000016,-73.96441337999997,40.77008959000004,109,114
VeriFone Inc.,11/18/2021 04:58:52 PM,11/18/2021 05:10:56 PM,1.0,2.58,Standard rate,N,137,141,Credit card,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,-73.97795860000004,40.74402951,-73.96071126000001,40.76495799000002,52,104
"Creative Mobile Technologies, LLC",11/08/2021 09:35:53 PM,11/08/2021 09:48:08 PM,1.0,2.8,Standard rate,N,48,141,Credit card,11.5,3.0,0.5,1.5,0.0,0.3,16.8,2.5,-73.98794560499995,40.76409792000002,-73.95911199000004,40.76686678000004,120,111
"Creative Mobile Technologies, LLC",11/23/2021 09:27:57 PM,11/23/2021 09:31:27 PM,1.0,0.8,Standard rate,N,237,236,Credit card,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,-73.96577662000006,40.77071916999998,-73.95804073000001,40.77876523,115,127
"Creative Mobile Technologies, LLC",11/30/2021 11:51:52 AM,11/30/2021 12:11:28 PM,1.0,2.0,Standard rate,N,236,140,Credit card,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,-73.95565597999995,40.78218546999999,-73.95385535999998,40.76544144,134,2104
VeriFone Inc.,11/10/2021 05:16:55 PM,11/10/2021 05:41:53 PM,1.0,2.82,Standard rate,N,163,79,Credit card,16.5,1.0,0.5,3.0,0.0,0.3,23.8,2.5,-73.97770593,40.76397548999998,-73.98712984999999,40.72745644999999,2308,2019
VeriFone Inc.,11/07/2021 11:43:34 PM,11/08/2021 12:02:04 AM,1.0,7.17,Standard rate,N,162,244,Credit card,22.5,0.5,0.5,6.58,0.0,0.3,32.88,2.5,-73.97555543,40.74500957000004,-73.96600375000003,40.780247999999986,60,129
"Creative Mobile Technologies, LLC",11/28/2021 10:31:25 AM,11/28/2021 10:39:34 AM,1.0,1.5,Standard rate,N,148,209,Credit card,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,-73.99050639000005,40.71893827999999,-74.00108815999992,40.719853679999964,7,33
VeriFone Inc.,11/13/2021 10:08:05 PM,11/13/2021 10:17:42 PM,1.0,1.83,Standard rate,N,236,238,Credit card,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,-73.95675315,40.781263769999995,-73.96967447999998,40.790955529999984,137,167
VeriFone Inc.,11/07/2021 01:43:45 AM,11/07/2021 01:50:31 AM,1.0,1.36,Standard rate,N,249,90,Credit card,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,-74.0026588099999,40.73452176,-73.99731750999996,40.74298512999997,55,69
VeriFone Inc.,11/27/2021 08:41:52 PM,11/27/2021 09:00:21 PM,1.0,3.1,Standard rate,N,262,164,Credit card,14.5,0.5,0.5,1.5,0.0,0.3,19.8,2.5,-73.94888193999991,40.77365812999999,-73.98581365000004,40.75026478999999,125,66
VeriFone Inc.,11/03/2021 06:34:13 PM,11/03/2021 06:43:47 PM,1.0,1.18,Standard rate,N,161,164,Credit card,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.97598695,40.75857739999999,-73.98557552999999,40.74964028999999,86,58
"Creative Mobile Technologies, LLC",11/24/2021 07:15:29 PM,11/24/2021 07:23:08 PM,1.0,1.4,Standard rate,N,186,158,Credit card,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5,-73.99191354000001,40.74810386000002,-74.00761306999999,40.73724410999997,77,61
"Creative Mobile Technologies, LLC",11/17/2021 07:22:07 PM,11/17/2021 07:33:34 PM,1.0,1.4,Standard rate,N,261,88,Cash,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,-73.99920594999999,40.73966716000003,-74.00437463000009,40.71133019,63,2025
VeriFone Inc.,11/20/2021 12:26:55 PM,11/20/2021 12:49:20 PM,1.0,3.14,Standard rate,N,141,68,Credit card,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,-73.95606675000002,40.767063850000056,-73.99796102000003,40.75155128000003,2104,87
"Creative Mobile Technologies, LLC",11/15/2021 10:28:23 AM,11/15/2021 10:39:44 AM,1.0,3.2,Standard rate,N,13,246,Credit card,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5,-74.01449436999992,40.71515368999999,-74.00219649,40.755552650000034,2041,83
VeriFone Inc.,11/05/2021 01:05:19 PM,11/05/2021 01:16:38 PM,1.0,1.41,Standard rate,N,237,239,Credit card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.9652072,40.76728159999999,-73.97597461999995,40.783984779999976,106,156
"Creative Mobile Technologies, LLC",11/23/2021 03:37:44 PM,11/23/2021 04:02:58 PM,1.0,3.6,Standard rate,N,229,74,Cash,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,-73.9630284799999,40.75658829000002,-73.93877718000006,40.798459749999964,89,176
VeriFone Inc.,11/08/2021 08:10:04 PM,11/08/2021 08:17:16 PM,4.0,1.3,Standard rate,N,237,140,Credit card,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,-73.96280352999996,40.76923581999998,-73.95399031999996,40.76778774999998,114,2104
"Creative Mobile Technologies, LLC",11/09/2021 05:38:27 PM,11/09/2021 05:45:31 PM,1.0,1.1,Standard rate,N,239,151,Cash,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,-73.97878927999997,40.784180340000056,-73.97939279999999,40.778311349999974,1678,148
VeriFone Inc.,11/23/2021 03:42:48 PM,11/23/2021 03:50:35 PM,2.0,0.81,Standard rate,N,43,161,Credit card,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,-73.96705280000003,40.776544639999976,-73.97749157999999,40.75914494999998,129,88
VeriFone Inc.,11/28/2021 01:59:17 PM,11/28/2021 02:17:30 PM,1.0,2.26,Standard rate,N,186,4,Credit card,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,-73.99140468,40.749641010000005,-73.98087639000009,40.72463297999997,85,17
"Creative Mobile Technologies, LLC",11/26/2021 03:21:12 PM,11/26/2021 03:24:53 PM,2.0,0.3,Standard rate,N,113,114,Credit card,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,-73.99436063499996,40.733383560000014,-73.99871565999997,40.72834649,44,46
"Creative Mobile Technologies, LLC",11/19/2021 06:16:33 PM,11/19/2021 06:22:39 PM,1.0,1.5,Standard rate,N,237,236,Credit card,6.5,3.5,0.5,2.0,0.0,0.3,12.8,2.5,-73.96514241000001,40.76894188999998,-73.95670469999996,40.779704819999985,106,133
"Creative Mobile Technologies, LLC",11/15/2021 04:00:21 PM,11/15/2021 04:08:17 PM,2.0,2.2,Standard rate,N,13,209,Cash,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,-74.01497485999998,40.71439922000001,-74.0001583399999,40.71959340999996,2041,33
VeriFone Inc.,11/14/2021 04:36:33 PM,11/14/2021 04:45:02 PM,5.0,0.31,Standard rate,N,48,68,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.98823711499993,40.761966579999985,-73.99879835000004,40.746598960000014,113,75
VeriFone Inc.,11/05/2021 07:01:54 PM,11/05/2021 07:05:58 PM,2.0,0.47,Standard rate,N,249,249,Cash,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,-74.00113495999996,40.73512283199998,-74.0017522,40.736226019999954,53,53
VeriFone Inc.,11/08/2021 06:18:04 PM,11/08/2021 06:32:54 PM,1.0,2.07,Standard rate,N,75,140,Credit card,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,-73.94579369999991,40.78895464000008,-73.95333160999996,40.76779769999999,155,2104
VeriFone Inc.,11/17/2021 02:54:44 PM,11/17/2021 03:28:54 PM,1.0,5.79,Standard rate,N,90,13,Cash,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5,-73.99734457000001,40.73529624999999,-74.01390034000002,40.71324652000005,45,2041
"Creative Mobile Technologies, LLC",11/13/2021 05:39:15 PM,11/13/2021 06:06:24 PM,2.0,3.6,Standard rate,N,263,170,Credit card,19.0,2.5,0.5,2.23,0.0,0.3,24.53,2.5,-73.95217379000005,40.77868703,-73.97765186999999,40.74759242999998,131,62
VeriFone Inc.,11/04/2021 11:12:54 PM,11/04/2021 11:20:18 PM,1.0,2.9,Standard rate,N,107,141,Credit card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,-73.98272790000009,40.73672869999999,-73.95830870999997,40.76754701000003,2034,111
VeriFone Inc.,11/13/2021 04:22:05 AM,11/13/2021 04:24:50 AM,4.0,0.63,Standard rate,N,68,246,Credit card,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,-74.00292910999994,40.745945739999996,-74.00219516999998,40.755472439999984,71,83
VeriFone Inc.,11/13/2021 11:48:29 PM,11/13/2021 11:55:59 PM,1.0,1.41,Standard rate,N,163,170,Credit card,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,-73.97946848000002,40.76586480999998,-73.97975026000003,40.746951639999985,2308,54
VeriFone Inc.,11/14/2021 01:49:33 AM,11/14/2021 01:59:09 AM,2.0,1.85,Standard rate,N,141,161,Credit card,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,-73.96074418000005,40.768303820000035,-73.97690848000002,40.75683998000002,112,76
VeriFone Inc.,11/05/2021 04:23:45 PM,11/05/2021 04:37:44 PM,1.0,1.83,Standard rate,N,142,238,Credit card,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,-73.98220523999994,40.774535509999986,-73.97035240999992,40.790017070000005,141,167
VeriFone Inc.,11/03/2021 10:57:55 PM,11/03/2021 11:28:37 PM,2.0,8.43,Standard rate,N,230,243,Credit card,30.0,0.5,0.5,8.45,0.0,0.3,42.25,2.5,-73.98669619999998,40.74552526000003,-73.94752746000002,40.82304268,58,2291
VeriFone Inc.,11/26/2021 12:47:24 PM,11/26/2021 01:06:51 PM,3.0,3.37,Standard rate,N,162,211,Cash,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,-73.97452698999996,40.75607738000002,-73.9998440299999,40.72452394999998,74,35
VeriFone Inc.,11/04/2021 06:24:48 PM,11/04/2021 06:44:17 PM,1.0,1.65,Standard rate,N,161,234,Credit card,12.5,1.0,0.5,2.52,0.0,0.3,19.32,2.5,-73.97580782000001,40.758980819999984,-73.99198976999996,40.73939751000002,86,38
VeriFone Inc.,11/09/2021 02:45:53 PM,11/09/2021 02:57:00 PM,1.0,1.84,Standard rate,N,239,48,Credit card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.97779515000003,40.784092170000015,-73.98855310999998,40.764232839999956,1678,120
VeriFone Inc.,11/10/2021 07:38:01 AM,11/10/2021 07:51:36 AM,3.0,1.71,Standard rate,N,236,236,Credit card,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,-73.95674024000002,40.78117808999999,-73.9550388,40.78129091000001,137,134
VeriFone Inc.,11/29/2021 05:11:13 PM,11/29/2021 05:13:41 PM,2.0,0.45,Standard rate,N,229,229,Credit card,3.5,1.0,0.5,2.08,0.0,0.3,9.88,2.5,-73.96752022000004,40.756923740000026,-73.96644170999997,40.757174155,80,80
VeriFone Inc.,11/22/2021 11:27:40 AM,11/22/2021 11:36:11 AM,1.0,1.15,Standard rate,N,246,50,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-74.00374032000003,40.74948196000001,-73.99433003999995,40.76340926,81,2286
VeriFone Inc.,11/07/2021 12:37:17 AM,11/07/2021 12:48:26 AM,1.0,2.03,Standard rate,N,164,229,Credit card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,-73.98589355499998,40.748877560000004,-73.96601800000006,40.75619516000004,58,80
VeriFone Inc.,11/16/2021 02:57:44 PM,11/16/2021 03:00:41 PM,1.0,0.32,Standard rate,N,140,262,Cash,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,-73.95729752999998,40.76368342000001,-73.9484098,40.77385647000002,2103,125
VeriFone Inc.,11/10/2021 06:02:23 PM,11/10/2021 06:14:43 PM,1.0,2.3,Standard rate,N,107,161,Credit card,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,-73.98304469000003,40.737828579999984,-73.97811136999998,40.755731810000015,2034,76
VeriFone Inc.,11/03/2021 06:37:05 PM,11/03/2021 06:43:56 PM,1.0,1.01,Standard rate,N,234,107,Credit card,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.98974578999996,40.74195727999998,-73.98488833,40.73989988000004,42,49
VeriFone Inc.,11/06/2021 03:24:50 PM,11/06/2021 03:55:09 PM,1.0,5.88,Standard rate,N,141,158,Credit card,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,-73.95752183000002,40.75677896000004,-74.00637744999996,40.738204319999966,-1,61
VeriFone Inc.,11/18/2021 09:15:08 AM,11/18/2021 09:27:54 AM,2.0,2.57,Standard rate,N,164,158,Cash,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,-73.984493575,40.749130300000004,-74.00770231999996,40.73740094,58,61
"Creative Mobile Technologies, LLC",11/01/2021 03:29:35 PM,11/01/2021 03:44:04 PM,2.0,2.4,Standard rate,N,43,186,Cash,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,-73.96362107000003,40.778572499999996,-73.99239161428568,40.749703807500026,129,85
VeriFone Inc.,11/04/2021 08:06:55 PM,11/04/2021 08:26:51 PM,1.0,2.81,Standard rate,N,230,79,Credit card,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,-73.98300466000008,40.76023313,-73.98801056999997,40.727482589999994,110,2019
VeriFone Inc.,11/13/2021 07:48:32 PM,11/13/2021 08:18:45 PM,3.0,3.31,Standard rate,N,48,79,Credit card,19.0,0.0,0.5,6.69,0.0,0.3,28.99,2.5,-73.98814800999997,40.76087817000001,-73.98624498000002,40.72822080999999,113,2019
"Creative Mobile Technologies, LLC",11/25/2021 04:56:20 PM,11/25/2021 05:01:42 PM,3.0,0.9,Standard rate,N,114,249,Cash,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,-73.99563612000003,40.726642799999944,-74.00088133599996,40.736991459999956,40,59
VeriFone Inc.,11/02/2021 08:52:16 PM,11/02/2021 08:56:18 PM,1.0,1.16,Standard rate,N,162,237,Credit card,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,-73.9739188100001,40.75573170000003,-73.96592665,40.768704790000015,74,109
VeriFone Inc.,11/30/2021 09:50:20 PM,11/30/2021 10:01:01 PM,1.0,2.52,Standard rate,N,141,107,Credit card,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,-73.96039375000007,40.76462965000002,-73.98477823000003,40.73723447000002,104,36
"Creative Mobile Technologies, LLC",11/02/2021 05:39:01 PM,11/02/2021 05:50:22 PM,1.0,1.5,Standard rate,N,164,79,Credit card,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,-73.9844782,40.748286690000015,-73.98480694,40.72545994000003,56,22
VeriFone Inc.,11/22/2021 02:44:47 PM,11/22/2021 03:08:02 PM,1.0,2.33,Standard rate,N,230,107,Credit card,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,-73.98345988,40.75965637000001,-73.98608055000004,40.73663586000001,110,36
VeriFone Inc.,11/25/2021 10:26:04 AM,11/25/2021 10:30:26 AM,3.0,0.66,Standard rate,N,237,161,Cash,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,-73.96650302,40.76913146,-73.97647805999998,40.757705679999994,109,86
VeriFone Inc.,11/15/2021 02:18:28 PM,11/15/2021 02:28:26 PM,1.0,1.01,Standard rate,N,229,140,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.96698279,40.75748031999998,-73.95403372,40.76754091,80,2104
VeriFone Inc.,11/26/2021 10:01:43 PM,11/26/2021 10:09:17 PM,2.0,1.92,Standard rate,N,263,233,Credit card,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,-73.95207960000005,40.77781752000003,-73.97100571000004,40.752389250000014,130,72
VeriFone Inc.,11/30/2021 05:08:11 PM,11/30/2021 05:29:33 PM,1.0,2.55,Standard rate,N,161,249,Cash,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,-73.97630373,40.75907748999999,-74.0018614099999,40.734028009999975,86,55
VeriFone Inc.,11/16/2021 12:01:55 PM,11/16/2021 12:10:51 PM,1.0,0.97,Standard rate,N,229,140,Credit card,7.5,0.0,0.5,2.5,0.0,0.3,13.3,2.5,-73.966868865,40.75642842,-73.95416647,40.766857359999996,80,2104
VeriFone Inc.,11/15/2021 04:19:44 PM,11/15/2021 04:28:44 PM,1.0,1.19,Standard rate,N,48,142,Credit card,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,-73.98898964999997,40.761278489999995,-73.98200379000002,40.77357478999998,113,135
VeriFone Inc.,11/20/2021 01:39:05 AM,11/20/2021 01:47:41 AM,1.0,0.55,Standard rate,N,238,238,Credit card,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,-73.97029996999996,40.791805659999945,-73.97163770999991,40.79137866000001,167,167
"Creative Mobile Technologies, LLC",11/13/2021 05:24:04 PM,11/13/2021 05:32:09 PM,3.0,0.7,Standard rate,N,114,79,Credit card,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,-73.99540312999994,40.72713453999994,-73.98649209999998,40.726215940000024,39,2019
"Creative Mobile Technologies, LLC",11/04/2021 09:28:30 PM,11/04/2021 09:36:25 PM,1.0,1.3,Standard rate,N,88,144,Cash,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,-74.01207164999995,40.70305556999999,-73.99531462,40.72033806000001,2021,31
VeriFone Inc.,11/14/2021 01:57:54 PM,11/14/2021 02:19:32 PM,2.0,2.46,Standard rate,N,231,79,Credit card,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5,-74.00649861999996,40.71891549999997,-73.98683794,40.728343230000014,23,2019
VeriFone Inc.,11/23/2021 04:13:56 PM,11/23/2021 04:29:30 PM,2.0,1.62,Standard rate,N,140,162,Credit card,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,-73.95634477,40.76492887000002,-73.97227181999999,40.757041949999994,2103,84
"Creative Mobile Technologies, LLC",11/12/2021 12:05:13 AM,11/12/2021 12:15:03 AM,2.0,2.3,Standard rate,N,249,48,Credit card,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,-74.00386668000003,40.73355787999999,-73.98975740999995,40.76204148999998,55,113
VeriFone Inc.,11/09/2021 07:34:31 AM,11/09/2021 07:46:05 AM,1.0,1.49,Standard rate,N,186,161,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,-73.99217958000001,40.74936840000001,-73.9774702,40.76012520999998,85,88
VeriFone Inc.,11/30/2021 10:43:26 PM,11/30/2021 10:54:05 PM,3.0,2.86,Standard rate,N,48,238,Credit card,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,-73.98778072999993,40.76352693000002,-73.97266291000003,40.79057905999999,120,167
VeriFone Inc.,11/06/2021 11:04:56 PM,11/06/2021 11:17:26 PM,3.0,2.77,Standard rate,N,87,125,Credit card,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,-74.00540991133333,40.708352359999935,-74.00747728666676,40.72793617999996,2030,27
"Creative Mobile Technologies, LLC",11/02/2021 09:07:36 AM,11/02/2021 09:24:46 AM,1.0,1.9,Standard rate,N,237,100,Credit card,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,-73.96430216,40.76945854999999,-73.98872210000002,40.75289943000004,106,94
VeriFone Inc.,11/29/2021 12:07:30 AM,11/29/2021 12:21:50 AM,2.0,2.85,Standard rate,N,186,4,Credit card,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,-73.99272932000002,40.75002777000002,-73.98039264000008,40.72591118999998,85,17
VeriFone Inc.,11/06/2021 05:51:12 PM,11/06/2021 06:14:50 PM,2.0,3.51,Standard rate,N,229,114,Credit card,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,-73.96543252999997,40.75616127,-73.99853672999997,40.72878571999998,80,46
VeriFone Inc.,11/03/2021 01:42:32 PM,11/03/2021 02:06:10 PM,2.0,3.36,Standard rate,N,158,161,Cash,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,-74.00701978,40.73682484999998,-73.97695242000002,40.75654851000001,61,76
VeriFone Inc.,11/24/2021 11:59:09 PM,11/25/2021 12:17:05 AM,1.0,2.58,Standard rate,N,229,48,Credit card,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,-73.96556723999998,40.75640612999998,-73.98686804999997,40.76644458999998,80,2309
VeriFone Inc.,11/19/2021 07:42:30 AM,11/19/2021 08:00:31 AM,1.0,3.01,Standard rate,N,230,263,Credit card,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,-73.98338093000001,40.76015265999999,-73.95065886000005,40.77833658000001,110,131
VeriFone Inc.,11/07/2021 06:27:15 PM,11/07/2021 06:53:15 PM,1.0,9.52,Standard rate,N,87,262,Credit card,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,-74.00486413649996,40.70975870999999,-73.94767166000001,40.785926489999994,2025,147
VeriFone Inc.,11/28/2021 02:01:58 PM,11/28/2021 02:10:46 PM,2.0,0.82,Standard rate,N,100,48,Cash,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,-73.98864426999998,40.75302237999999,-73.98833075000002,40.76009873999999,94,113
VeriFone Inc.,11/07/2021 01:42:32 PM,11/07/2021 02:11:45 PM,1.0,4.5,Standard rate,N,75,162,Cash,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,-73.94796285999999,40.787201910000064,-73.97334690999998,40.75530069000001,157,74
VeriFone Inc.,11/08/2021 08:58:38 PM,11/08/2021 09:05:29 PM,5.0,1.16,Standard rate,N,163,229,Credit card,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,-73.97797999000004,40.76511374999999,-73.96516183,40.75679224000001,2308,91
"Creative Mobile Technologies, LLC",11/06/2021 03:07:14 PM,11/06/2021 03:33:18 PM,1.0,4.3,Standard rate,N,161,41,Credit card,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5,-73.97463373999999,40.76768614999999,-73.95946598000002,40.80070785,129,179
VeriFone Inc.,11/30/2021 10:12:22 PM,11/30/2021 10:19:56 PM,6.0,1.32,Standard rate,N,163,142,Cash,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,-73.97687572000001,40.76435922999998,-73.98127874,40.77435366,97,141
VeriFone Inc.,11/19/2021 12:54:16 AM,11/19/2021 12:59:09 AM,5.0,1.58,Standard rate,N,239,48,Credit card,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,-73.97736303000003,40.785622130000014,-73.98834919,40.76385581999998,161,120
VeriFone Inc.,11/17/2021 04:54:53 PM,11/17/2021 05:06:31 PM,1.0,1.5,Standard rate,N,142,141,Credit card,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.98095465000006,40.77387255999997,-73.96085427000001,40.76471936000003,140,104
VeriFone Inc.,11/01/2021 02:41:30 PM,11/01/2021 03:00:49 PM,1.0,2.12,Standard rate,N,234,237,Credit card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,-73.99098733999999,40.742188,-73.96702790999996,40.767353920000026,42,109
VeriFone Inc.,11/30/2021 05:20:09 PM,11/30/2021 05:38:03 PM,5.0,2.45,Standard rate,N,238,75,Credit card,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,-73.97293476999998,40.79003320999999,-73.94715048999996,40.789190550000015,163,157
VeriFone Inc.,11/30/2021 09:46:14 AM,11/30/2021 09:59:27 AM,1.0,1.33,Standard rate,N,186,163,Credit card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.99219621000002,40.74915637000001,-73.97986906,40.764986450000016,85,2308
VeriFone Inc.,11/17/2021 07:08:51 AM,11/17/2021 07:10:29 AM,1.0,0.61,Standard rate,N,229,140,Credit card,4.0,0.0,0.5,1.17,0.0,0.3,8.47,2.5,-73.96624367500002,40.756845250000026,-73.95561184999995,40.76642895999999,80,2104
VeriFone Inc.,11/08/2021 12:56:06 PM,11/08/2021 01:13:26 PM,1.0,1.91,Standard rate,N,161,246,Credit card,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,-73.97683069000007,40.758447020000006,-74.00298792999993,40.754467560000016,86,83
VeriFone Inc.,11/01/2021 10:29:30 PM,11/01/2021 10:46:55 PM,1.0,8.29,Standard rate,N,107,152,Credit card,24.5,0.5,0.5,2.0,0.0,0.3,30.3,2.5,-73.98669281000002,40.72894364000002,-73.96243791999996,40.802711569999985,2019,183
"Creative Mobile Technologies, LLC",11/09/2021 07:02:14 PM,11/09/2021 07:16:43 PM,1.0,2.5,Standard rate,N,161,140,Credit card,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,-73.97648213000006,40.75819228000001,-73.95360533,40.76791369999998,86,2104
VeriFone Inc.,11/04/2021 11:38:52 AM,11/04/2021 11:45:41 AM,1.0,0.86,Standard rate,N,237,162,Credit card,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,-73.96571979999997,40.76781938999999,-73.97247200999996,40.75569681,106,74
VeriFone Inc.,11/01/2021 10:20:27 PM,11/01/2021 10:26:48 PM,1.0,0.96,Standard rate,N,161,170,Credit card,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,-73.97788079000004,40.757061990000004,-73.98027605000003,40.748046369999976,76,62
VeriFone Inc.,11/05/2021 11:14:40 PM,11/05/2021 11:27:40 PM,1.0,2.05,Standard rate,N,143,141,Credit card,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,-73.985332435,40.77711818999997,-73.95846459999997,40.76783014000003,145,111
VeriFone Inc.,11/17/2021 03:18:28 PM,11/17/2021 03:50:05 PM,2.0,3.65,Standard rate,N,148,229,Credit card,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,-73.99246214,40.71878087999999,-73.96604158000002,40.756850750000034,7,80
VeriFone Inc.,11/10/2021 03:52:48 PM,11/10/2021 04:09:04 PM,2.0,2.18,Standard rate,N,137,163,Credit card,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,-73.97752580999997,40.74422193,-73.98067386999999,40.76453832,52,2308
VeriFone Inc.,11/22/2021 01:29:25 PM,11/22/2021 01:31:13 PM,1.0,0.75,Standard rate,N,74,75,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0,-73.94057662999988,40.79613445999994,-73.94880452999995,40.789715070000014,169,157
VeriFone Inc.,11/26/2021 11:26:43 AM,11/26/2021 11:37:56 AM,1.0,3.03,Standard rate,N,234,141,Cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.98995987000002,40.7417338,-73.95956708000006,40.76703245000001,42,111
VeriFone Inc.,11/08/2021 04:24:10 PM,11/08/2021 04:45:32 PM,1.0,2.68,Standard rate,N,68,79,Credit card,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,-73.99932167000001,40.75004744,-73.98775627000003,40.728127389999976,79,2019
