vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-18 23:07:36,2014-11-18 23:20:47,1,6.7,-74.011434,40.708886,Standard rate,N,-73.956252,40.770497,Credit card,20.0,0.5,0.5,6.0,0.0,27.0,4,121,261,141
"Creative Mobile Technologies, LLC",2014-11-18 18:17:58,2014-11-18 18:29:39,1,1.5,-73.966029,40.76202,Standard rate,N,-73.953728,40.772808,Cash,9.5,1.0,0.5,0.0,0.0,11.0,95,126,141,263
"Creative Mobile Technologies, LLC",2014-11-01 19:24:13,2014-11-01 19:38:27,1,2.2,-73.984522,40.769987,Standard rate,N,-73.980265,40.74684,Credit card,11.0,0.0,0.5,1.0,0.0,12.5,2310,54,142,170
"Creative Mobile Technologies, LLC",2014-11-09 15:28:35,2014-11-09 15:33:23,1,0.4,-73.991577,40.717603,Standard rate,N,-73.993782,40.722581,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,7,32,148,144
"Creative Mobile Technologies, LLC",2014-11-05 22:20:26,2014-11-05 22:35:13,1,3.4,-73.983952,40.744179,Standard rate,N,-73.973171,40.78268,Credit card,13.0,0.5,0.5,2.8,0.0,16.8,56,156,164,239
"Creative Mobile Technologies, LLC",2014-11-15 20:12:27,2014-11-15 20:23:58,1,2.2,-73.983311,40.747625,Standard rate,N,-73.962173,40.775429,Cash,10.0,0.5,0.5,0.0,0.0,11.0,56,128,164,236
"Creative Mobile Technologies, LLC",2014-11-18 20:27:43,2014-11-18 20:30:32,1,0.5,-73.982932,40.731517,Standard rate,N,-73.991192,40.732632,Credit card,4.0,0.5,0.5,1.0,0.0,6.0,2031,44,107,113
"Creative Mobile Technologies, LLC",2014-11-05 00:35:23,2014-11-05 00:51:12,1,3.6,-73.987215,40.718434,Standard rate,N,-73.985855,40.758632,Credit card,14.0,0.5,0.5,3.0,0.0,18.0,6,105,232,230
"Creative Mobile Technologies, LLC",2014-11-24 14:28:38,2014-11-24 14:29:54,1,0.1,-73.983303,40.768773,Standard rate,N,-73.979765,40.766939,Credit card,3.0,0.0,0.5,1.0,0.0,4.5,2310,2308,142,163
"Creative Mobile Technologies, LLC",2014-11-25 08:54:06,2014-11-25 09:04:24,1,0.9,-73.962638,40.763155,Standard rate,N,-73.972244,40.758109,Dispute,8.0,0.0,0.5,0.0,0.0,8.5,95,84,141,162
"Creative Mobile Technologies, LLC",2014-11-08 13:42:56,2014-11-08 13:49:52,2,0.9,-73.981523,40.76475,Standard rate,N,-73.983223,40.774666,Credit card,6.5,0.0,0.5,1.0,0.0,8.0,2308,141,163,142
"Creative Mobile Technologies, LLC",2014-11-02 12:35:35,2014-11-02 12:41:31,1,1.1,-73.980562,40.73947,Standard rate,N,-73.994463,40.740492,Credit card,6.0,0.0,0.5,1.3,0.0,7.8,47,38,137,234
"Creative Mobile Technologies, LLC",2014-11-06 12:23:39,2014-11-06 12:47:55,1,2.1,-73.968823,40.763065,Standard rate,Y,-73.989558,40.735753,Cash,14.0,0.0,0.5,0.0,0.0,14.5,102,36,237,107
"Creative Mobile Technologies, LLC",2014-11-13 12:45:42,2014-11-13 12:53:21,1,0.9,-73.972972,40.753799,Standard rate,N,-73.961252,40.760341,Cash,7.0,0.0,0.5,0.0,0.0,7.5,74,90,162,140
"Creative Mobile Technologies, LLC",2014-11-26 14:41:22,2014-11-26 14:50:41,1,1.1,-73.962273,40.779128,Standard rate,N,-73.950463,40.783492,Credit card,7.5,0.0,0.5,1.0,0.0,9.0,129,144,43,263
"Creative Mobile Technologies, LLC",2014-11-07 12:52:39,2014-11-07 13:10:14,1,2.1,-73.988495,40.738325,Standard rate,N,-73.970147,40.756973,Credit card,12.5,0.0,0.5,2.6,0.0,15.6,37,84,234,162
"Creative Mobile Technologies, LLC",2014-11-21 08:04:38,2014-11-21 08:14:32,1,0.9,-73.989324,40.747964,Standard rate,N,-73.984919,40.759639,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,85,110,186,230
"Creative Mobile Technologies, LLC",2014-11-14 23:49:37,2014-11-14 23:58:39,1,1.4,-73.992242,40.769111,Standard rate,N,-73.986443,40.755487,Credit card,8.0,0.5,0.5,2.25,0.0,11.25,2211,100,50,100
"Creative Mobile Technologies, LLC",2014-11-25 20:37:36,2014-11-25 20:57:57,1,3.4,-73.993502,40.741262,Standard rate,N,-73.958374,40.775096,Credit card,16.0,0.5,0.5,0.0,0.0,17.0,38,127,234,236
"Creative Mobile Technologies, LLC",2014-11-09 16:24:52,2014-11-09 16:45:03,2,3.8,-73.997102,40.714407,Standard rate,N,-73.974795,40.76009,Credit card,16.5,0.0,0.5,2.55,0.0,19.55,2123,86,148,161
"Creative Mobile Technologies, LLC",2014-11-09 12:42:38,2014-11-09 12:54:25,2,1.9,-73.995974,40.732802,Standard rate,N,-73.997142,40.714662,Cash,10.0,0.0,0.5,0.0,0.0,10.5,45,2028,113,45
"Creative Mobile Technologies, LLC",2014-11-28 13:48:33,2014-11-28 14:04:42,1,3.9,-73.998393,40.745342,Standard rate,N,-73.952478,40.772609,Cash,15.0,0.0,0.5,0.0,0.0,15.5,73,124,90,262
"Creative Mobile Technologies, LLC",2014-11-18 10:39:26,2014-11-18 10:52:44,1,2.0,-73.968341,40.764674,Standard rate,N,-73.976654,40.780701,Cash,11.0,0.0,0.5,0.0,0.0,11.5,102,153,237,239
"Creative Mobile Technologies, LLC",2014-11-25 12:09:15,2014-11-25 12:46:50,2,7.0,-74.011953,40.703223,Standard rate,N,-73.98076,40.763673,Credit card,30.0,0.0,0.5,7.6,0.0,38.1,2021,2308,88,163
"Creative Mobile Technologies, LLC",2014-11-18 15:35:26,2014-11-18 16:07:11,2,3.9,-73.994072,40.724727,Standard rate,N,-73.982234,40.771567,Credit card,21.0,0.0,0.5,5.37,0.0,26.87,40,135,114,142
"Creative Mobile Technologies, LLC",2014-11-22 03:17:14,2014-11-22 03:37:03,1,4.1,-73.98783,40.719824,Standard rate,N,-73.992932,40.760252,Credit card,16.0,0.5,0.5,2.0,0.0,19.0,7,108,148,48
"Creative Mobile Technologies, LLC",2014-11-10 07:05:04,2014-11-10 07:10:13,1,1.3,-73.977955,40.778574,Standard rate,N,-73.984215,40.760643,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,148,110,142,230
"Creative Mobile Technologies, LLC",2014-11-21 09:58:20,2014-11-21 10:15:09,1,2.5,-73.954769,40.765672,Standard rate,N,-73.982243,40.779,Cash,13.0,0.0,0.5,0.0,0.0,13.5,2104,2283,140,143
"Creative Mobile Technologies, LLC",2014-11-20 11:32:45,2014-11-20 11:56:10,1,1.6,-73.991567,40.750466,Standard rate,N,-73.97584,40.746465,Credit card,14.5,0.0,0.5,3.0,0.0,18.0,85,60,186,170
"Creative Mobile Technologies, LLC",2014-11-13 12:30:56,2014-11-13 12:50:55,1,1.7,-73.97487,40.755309,Standard rate,N,-73.997539,40.751918,Cash,13.0,0.0,0.5,0.0,0.0,13.5,74,87,162,68
"Creative Mobile Technologies, LLC",2014-11-14 20:03:13,2014-11-14 20:09:33,1,1.6,-73.953834,40.775242,Standard rate,N,-73.968859,40.754423,Credit card,7.0,0.5,0.5,1.0,0.0,9.0,126,80,263,229
"Creative Mobile Technologies, LLC",2014-11-05 13:40:21,2014-11-05 13:51:57,1,1.5,-73.976059,40.744617,Standard rate,N,-73.9931,40.733144,Credit card,9.0,0.0,0.5,2.35,0.0,11.85,52,44,137,113
"Creative Mobile Technologies, LLC",2014-11-16 04:20:25,2014-11-16 04:39:32,2,2.4,-74.001924,40.739499,Standard rate,N,-74.007387,40.740854,Credit card,13.5,0.5,0.5,0.0,0.0,14.5,59,61,249,158
"Creative Mobile Technologies, LLC",2014-11-06 10:07:41,2014-11-06 10:13:48,1,0.8,-73.995258,40.759905,Standard rate,N,-73.992877,40.76924,Credit card,6.0,0.0,0.5,1.3,0.0,7.8,108,2211,48,50
"Creative Mobile Technologies, LLC",2014-11-19 18:48:41,2014-11-19 18:50:28,1,0.4,-73.966876,40.757384,Standard rate,N,-73.968346,40.752826,Credit card,3.5,1.0,0.5,1.0,0.0,6.0,80,72,229,233
"Creative Mobile Technologies, LLC",2014-11-13 06:47:09,2014-11-13 06:52:42,1,0.7,-73.989577,40.729757,Standard rate,N,-73.997133,40.73697,Credit card,5.5,0.0,0.5,1.2,0.0,7.2,2019,53,79,249
"Creative Mobile Technologies, LLC",2014-11-29 03:04:38,2014-11-29 03:17:14,1,2.7,-73.964184,40.764886,Standard rate,N,-73.999515,40.76142,Credit card,12.0,0.5,0.5,2.6,0.0,15.6,106,2285,237,50
"Creative Mobile Technologies, LLC",2014-11-12 15:17:35,2014-11-12 15:35:02,1,1.4,-73.980527,40.785545,Standard rate,N,-73.962352,40.773893,Cash,11.5,0.0,0.5,0.0,0.0,12.0,1678,115,239,237
"Creative Mobile Technologies, LLC",2014-11-29 23:59:28,2014-11-30 00:05:48,1,0.7,-73.988017,40.754265,Standard rate,N,-73.996739,40.760245,Credit card,6.0,0.5,0.5,1.75,0.0,8.75,100,2285,100,50
"Creative Mobile Technologies, LLC",2014-11-13 07:55:00,2014-11-13 08:10:27,1,2.1,-73.981978,40.770793,Standard rate,N,-73.996006,40.746737,Cash,11.5,0.0,0.5,0.0,0.0,12.0,135,73,142,90
"Creative Mobile Technologies, LLC",2014-11-06 08:14:12,2014-11-06 08:26:21,1,1.2,-73.967037,40.757147,Standard rate,N,-73.98383,40.759831,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,80,110,229,230
"Creative Mobile Technologies, LLC",2014-11-14 13:01:32,2014-11-14 13:08:29,1,1.0,-73.965207,40.763269,Standard rate,N,-73.952569,40.769154,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,95,117,141,140
"Creative Mobile Technologies, LLC",2014-11-03 17:27:15,2014-11-03 17:37:49,1,1.3,-73.992919,40.755294,Standard rate,N,-73.977249,40.764583,Credit card,8.0,1.0,0.5,2.37,0.0,11.87,103,2308,48,163
"Creative Mobile Technologies, LLC",2014-11-14 16:03:51,2014-11-14 16:09:58,1,0.7,-73.98063,40.738583,Standard rate,N,-73.99205,40.742535,Credit card,6.0,0.0,0.5,1.3,0.0,7.8,2034,42,107,234
"Creative Mobile Technologies, LLC",2014-11-06 22:30:22,2014-11-06 22:36:58,1,1.6,-74.004607,40.724409,Standard rate,N,-73.988359,40.740305,Credit card,7.5,0.5,0.5,1.0,0.0,9.5,27,41,125,234
"Creative Mobile Technologies, LLC",2014-11-21 05:08:51,2014-11-21 05:17:04,1,2.7,-74.007367,40.732057,Standard rate,N,-73.981762,40.760413,Credit card,9.5,0.5,0.5,2.1,0.0,12.6,50,110,158,230
"Creative Mobile Technologies, LLC",2014-11-18 16:27:16,2014-11-18 16:39:41,1,1.8,-73.995609,40.725276,Standard rate,Y,-73.989827,40.74718,Credit card,10.0,1.0,0.5,2.85,0.0,14.35,40,77,114,186
"Creative Mobile Technologies, LLC",2014-11-15 16:32:32,2014-11-15 16:46:43,2,1.4,-73.965938,40.753945,Standard rate,N,-73.953986,40.77293,Credit card,10.5,0.0,0.5,2.75,0.0,13.75,68,126,229,263
"Creative Mobile Technologies, LLC",2014-11-13 01:04:19,2014-11-13 01:18:13,1,3.3,-73.982105,40.768633,Standard rate,N,-73.991262,40.73149,Credit card,13.0,0.5,0.5,2.0,0.0,16.0,2310,2020,142,113
"Creative Mobile Technologies, LLC",2014-11-02 01:20:41,2014-11-02 01:33:03,1,1.5,-74.008252,40.736329,Standard rate,N,-73.997619,40.721873,Credit card,9.5,0.5,0.5,2.6,0.0,13.1,61,33,158,144
"Creative Mobile Technologies, LLC",2014-11-27 13:36:59,2014-11-27 13:44:20,1,1.1,-73.992114,40.759086,Standard rate,N,-73.977822,40.763989,Cash,7.0,0.0,0.5,0.0,0.0,7.5,107,2308,48,163
"Creative Mobile Technologies, LLC",2014-11-06 04:20:55,2014-11-06 04:32:11,1,3.9,-73.962373,40.760462,Standard rate,N,-73.977085,40.726558,Credit card,13.5,0.5,0.5,4.35,0.0,18.85,95,18,141,4
"Creative Mobile Technologies, LLC",2014-11-22 09:54:15,2014-11-22 10:01:50,1,1.7,-73.994606,40.725959,Standard rate,N,-73.978425,40.745575,Cash,8.0,0.0,0.5,0.0,0.0,8.5,40,54,114,170
"Creative Mobile Technologies, LLC",2014-11-06 07:33:05,2014-11-06 07:49:41,1,5.1,-74.0071,40.703943,Standard rate,N,-73.975836,40.754004,Credit card,17.5,0.0,0.5,4.0,0.0,22.0,2029,74,87,162
"Creative Mobile Technologies, LLC",2014-11-05 16:39:05,2014-11-05 17:06:18,1,2.1,-73.984325,40.746586,Standard rate,N,-73.961187,40.766662,Credit card,17.0,1.0,0.5,5.55,0.0,24.05,56,104,164,141
"Creative Mobile Technologies, LLC",2014-11-07 19:41:12,2014-11-07 19:48:29,1,0.6,-74.006841,40.736342,Standard rate,N,-73.998512,40.734687,Credit card,6.0,1.0,0.5,1.5,0.0,9.0,57,45,158,113
"Creative Mobile Technologies, LLC",2014-11-25 09:00:04,2014-11-25 09:29:14,1,3.0,-73.987556,40.730134,Standard rate,N,-73.970144,40.762434,Credit card,19.0,0.0,0.5,1.5,0.0,21.0,30,99,79,162
"Creative Mobile Technologies, LLC",2014-11-19 23:30:19,2014-11-19 23:48:47,1,2.2,-73.963389,40.774429,Standard rate,N,-73.98015,40.749213,Cash,13.5,0.5,0.5,0.0,0.0,14.5,115,64,237,170
"Creative Mobile Technologies, LLC",2014-11-30 11:31:21,2014-11-30 11:36:25,1,0.8,-73.977588,40.733918,Standard rate,N,-73.974006,40.742943,Cash,5.5,0.0,0.5,0.0,0.0,6.0,2032,1332,224,137
"Creative Mobile Technologies, LLC",2014-11-24 15:22:33,2014-11-24 15:35:50,1,1.5,-73.979609,40.746719,Standard rate,N,-73.973091,40.76623,Credit card,10.0,0.0,0.5,2.1,0.0,12.6,54,129,170,43
"Creative Mobile Technologies, LLC",2014-11-07 21:53:29,2014-11-07 22:23:49,1,1.9,-73.995032,40.72299,Standard rate,N,-73.987966,40.72264,Cash,18.5,0.5,0.5,0.0,0.0,19.5,32,19,144,148
"Creative Mobile Technologies, LLC",2014-11-09 17:03:35,2014-11-09 17:15:45,1,2.2,-73.988484,40.759069,Standard rate,N,-73.963758,40.774177,Cash,10.5,0.0,0.5,0.0,0.0,11.0,107,115,48,237
"Creative Mobile Technologies, LLC",2014-11-16 10:51:53,2014-11-16 10:59:43,2,1.2,-73.979551,40.749599,Standard rate,N,-73.980247,40.736539,Cash,7.5,0.0,0.5,0.0,0.0,8.0,64,2034,170,107
"Creative Mobile Technologies, LLC",2014-11-21 21:39:51,2014-11-21 22:02:17,2,1.7,-74.006244,40.733326,Standard rate,N,-73.987195,40.72074,Credit card,14.0,0.5,0.5,3.0,0.0,18.0,55,19,249,148
"Creative Mobile Technologies, LLC",2014-11-13 21:30:42,2014-11-13 21:38:13,1,1.8,-73.983299,40.741517,Standard rate,N,-73.967721,40.755315,Credit card,8.0,0.5,0.5,1.5,0.0,10.5,49,80,107,229
"Creative Mobile Technologies, LLC",2014-11-24 17:21:44,2014-11-24 17:36:01,1,1.2,-73.964121,40.776536,Standard rate,N,-73.977351,40.762891,Cash,10.0,1.0,0.5,0.0,0.0,11.5,129,88,43,161
"Creative Mobile Technologies, LLC",2014-11-08 23:08:31,2014-11-08 23:46:47,3,6.3,-73.965919,40.805373,Standard rate,N,-73.989585,40.72946,Credit card,27.5,0.5,0.5,5.7,0.0,34.2,186,2019,166,79
"Creative Mobile Technologies, LLC",2014-11-17 23:30:00,2014-11-17 23:39:51,1,2.6,-73.970342,40.757371,Standard rate,N,-73.947094,40.780792,Credit card,10.5,0.5,0.5,2.3,0.0,13.8,84,143,162,263
"Creative Mobile Technologies, LLC",2014-11-08 17:54:42,2014-11-08 18:03:47,1,1.8,-73.942768,40.790304,Standard rate,N,-73.960288,40.76618,Credit card,8.5,0.0,0.5,1.0,0.0,10.0,160,104,75,141
"Creative Mobile Technologies, LLC",2014-11-10 12:30:29,2014-11-10 12:42:04,3,1.4,-74.01123,40.706015,Standard rate,N,-74.014919,40.713837,Credit card,9.0,0.0,0.5,1.9,0.0,11.4,2021,2041,88,13
"Creative Mobile Technologies, LLC",2014-11-24 09:10:56,2014-11-24 09:13:04,1,0.3,-73.96869,40.799036,Standard rate,N,-73.971863,40.794687,Credit card,3.5,0.0,0.5,0.8,0.0,4.8,299,172,151,238
"Creative Mobile Technologies, LLC",2014-11-06 09:28:03,2014-11-06 09:41:28,1,1.7,-73.987698,40.7228,Standard rate,N,-73.988363,40.739581,Credit card,10.0,0.0,0.5,1.0,0.0,11.5,20,41,79,234
"Creative Mobile Technologies, LLC",2014-11-18 07:21:21,2014-11-18 07:44:01,3,3.9,-73.99518,40.73982,Standard rate,N,-73.955498,40.781402,Credit card,17.5,0.0,0.5,2.5,0.0,20.5,63,134,90,236
"Creative Mobile Technologies, LLC",2014-11-08 18:09:12,2014-11-08 18:19:04,1,1.9,-73.984387,40.751627,Standard rate,N,-74.000527,40.730029,Cash,9.0,0.0,0.5,0.0,0.0,9.5,66,46,164,114
"Creative Mobile Technologies, LLC",2014-11-28 00:26:48,2014-11-28 00:31:56,1,0.5,-73.99325,40.720019,Standard rate,N,-73.992924,40.71321,Cash,4.5,0.5,0.5,0.0,0.0,5.5,7,2122,148,45
"Creative Mobile Technologies, LLC",2014-11-17 20:12:39,2014-11-17 20:17:31,1,0.9,-73.963974,40.767904,Standard rate,N,-73.972896,40.758492,Cash,5.5,0.5,0.5,0.0,0.0,6.5,106,84,237,162
"Creative Mobile Technologies, LLC",2014-11-09 10:00:00,2014-11-09 10:02:20,1,0.5,-73.95873,40.774925,Standard rate,N,-73.952238,40.778386,Cash,4.0,0.0,0.5,0.0,0.0,4.5,127,131,236,263
"Creative Mobile Technologies, LLC",2014-11-26 21:26:38,2014-11-26 21:44:57,4,3.5,-73.987923,40.759707,Standard rate,N,-74.005436,40.717449,Cash,15.0,0.5,0.5,0.0,0.0,16.0,105,23,230,231
"Creative Mobile Technologies, LLC",2014-11-06 20:06:49,2014-11-06 20:28:23,1,4.0,-73.953193,40.776198,Standard rate,N,-73.996745,40.742703,Cash,17.0,0.5,0.5,0.0,0.0,18.0,126,69,263,90
"Creative Mobile Technologies, LLC",2014-11-23 11:10:49,2014-11-23 11:23:23,1,2.7,-73.991096,40.751188,Standard rate,N,-73.962273,40.776075,Cash,11.5,0.0,0.5,0.0,0.0,12.0,85,128,186,236
"Creative Mobile Technologies, LLC",2014-11-29 18:31:07,2014-11-29 18:34:36,1,0.5,-74.000752,40.735813,Standard rate,N,-74.004597,40.730479,Credit card,4.5,0.0,0.5,1.0,0.0,6.0,53,48,249,249
"Creative Mobile Technologies, LLC",2014-11-09 23:16:15,2014-11-09 23:23:28,1,1.3,-73.982238,40.763896,Standard rate,N,-73.984504,40.751117,Cash,7.0,0.5,0.5,0.0,0.0,8.0,116,66,230,164
"Creative Mobile Technologies, LLC",2014-11-09 16:44:49,2014-11-09 16:51:04,2,0.5,-73.998637,40.760819,Standard rate,N,-73.990066,40.760686,Cash,6.0,0.0,0.5,0.0,0.0,6.5,2107,107,246,48
"Creative Mobile Technologies, LLC",2014-11-12 22:19:22,2014-11-12 22:26:12,1,1.8,-73.988087,40.760023,Standard rate,N,-73.984044,40.780253,Credit card,8.0,0.5,0.5,1.8,0.0,10.8,113,2283,48,143
"Creative Mobile Technologies, LLC",2014-11-18 16:28:18,2014-11-18 16:31:13,1,0.5,-73.975509,40.786934,Standard rate,N,-73.96818,40.789858,Credit card,4.0,1.0,0.5,0.55,0.0,6.05,159,167,239,238
"Creative Mobile Technologies, LLC",2014-11-06 19:52:16,2014-11-06 20:12:13,1,4.8,-73.978821,40.764202,Standard rate,N,-73.938509,40.817135,Credit card,17.5,1.0,0.5,2.0,0.0,21.0,2308,196,163,42
"Creative Mobile Technologies, LLC",2014-11-12 20:35:57,2014-11-12 21:00:31,1,4.8,-73.995592,40.724871,Standard rate,N,-73.950484,40.782246,Credit card,19.0,0.5,0.5,4.0,0.0,24.0,32,144,144,263
"Creative Mobile Technologies, LLC",2014-11-23 17:15:23,2014-11-23 17:24:51,1,2.4,-73.990557,40.749169,Standard rate,Y,-73.964904,40.772387,Cash,9.5,0.0,0.5,0.0,0.0,10.0,85,115,186,237
"Creative Mobile Technologies, LLC",2014-11-14 00:29:02,2014-11-14 00:37:16,1,1.3,-73.988755,40.745231,Standard rate,N,-74.005032,40.740709,Credit card,7.5,0.5,0.5,2.55,0.0,11.05,42,59,234,249
"Creative Mobile Technologies, LLC",2014-11-01 20:04:38,2014-11-01 20:24:39,1,5.3,-73.953454,40.77935,Standard rate,N,-73.98628,40.727247,Credit card,18.5,0.5,0.5,3.9,0.0,23.4,131,2019,263,79
"Creative Mobile Technologies, LLC",2014-11-08 09:47:10,2014-11-08 09:54:03,1,1.4,-73.95766,40.76204,Standard rate,N,-73.973691,40.754881,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,2103,74,140,162
"Creative Mobile Technologies, LLC",2014-11-24 15:27:26,2014-11-24 15:31:59,1,0.9,-73.958334,40.772674,Standard rate,N,-73.949668,40.784519,Credit card,5.5,0.0,0.5,1.0,0.0,7.0,121,146,141,263
"Creative Mobile Technologies, LLC",2014-11-27 22:39:33,2014-11-27 22:43:33,4,0.7,-73.988128,40.743491,Standard rate,N,-73.987351,40.749961,Cash,5.0,0.5,0.5,0.0,0.0,6.0,41,58,234,164
"Creative Mobile Technologies, LLC",2014-11-15 22:01:11,2014-11-15 22:16:40,2,1.8,-73.985935,40.743741,Standard rate,N,-74.004201,40.731263,Credit card,11.0,0.5,0.5,2.4,0.0,14.4,41,48,234,249
"Creative Mobile Technologies, LLC",2014-11-23 16:21:34,2014-11-23 16:26:16,1,1.1,-73.971904,40.797124,Standard rate,N,-73.973431,40.784756,Cash,6.0,0.0,0.5,0.0,0.0,6.5,175,159,151,239
"Creative Mobile Technologies, LLC",2014-11-28 11:49:04,2014-11-28 11:53:30,1,0.7,-73.97858,40.752959,Standard rate,N,-73.988364,40.754392,Cash,5.0,0.0,0.5,0.0,0.0,5.5,76,100,161,100
"Creative Mobile Technologies, LLC",2014-11-08 23:12:05,2014-11-08 23:22:11,1,1.4,-73.96249,40.794682,Standard rate,N,-73.977675,40.782976,Credit card,8.5,0.5,0.5,0.0,0.0,9.5,298,156,151,239
"Creative Mobile Technologies, LLC",2014-11-23 01:38:04,2014-11-23 01:46:15,2,1.5,-74.002457,40.730524,Standard rate,N,-73.984697,40.740415,Credit card,7.5,0.5,0.5,2.0,0.0,10.5,48,49,249,107
"Creative Mobile Technologies, LLC",2014-11-29 18:29:45,2014-11-29 18:39:50,1,0.7,-73.983078,40.764277,Standard rate,N,-73.97754,40.75814,Cash,7.5,0.0,0.5,0.0,0.0,8.0,116,88,230,161
"Creative Mobile Technologies, LLC",2014-11-22 22:15:07,2014-11-22 22:25:55,1,1.6,-73.971297,40.74954,Standard rate,N,-73.98603,40.740069,Credit card,8.5,0.5,0.5,2.35,0.0,11.85,70,49,233,107
"Creative Mobile Technologies, LLC",2014-11-17 14:31:10,2014-11-17 14:39:03,1,0.8,-73.959098,40.759355,Standard rate,N,-73.953058,40.769163,Cash,6.5,0.0,0.5,0.0,0.0,7.0,90,117,140,140
"Creative Mobile Technologies, LLC",2014-11-15 21:52:53,2014-11-15 21:56:30,2,0.7,-73.982034,40.770868,Standard rate,N,-73.988742,40.763815,Cash,4.5,0.5,0.5,0.0,0.0,5.5,135,120,142,48
"Creative Mobile Technologies, LLC",2014-11-06 09:01:53,2014-11-06 09:05:48,1,0.7,-73.984474,40.74256,Standard rate,N,-73.974157,40.739963,Cash,4.5,0.0,0.5,0.0,0.0,5.0,49,1332,107,137
"Creative Mobile Technologies, LLC",2014-11-05 06:49:13,2014-11-05 06:55:57,1,1.9,-74.000547,40.737102,Standard rate,N,-73.979619,40.750992,Credit card,8.0,0.0,0.5,0.75,0.0,9.25,53,64,249,170
"Creative Mobile Technologies, LLC",2014-11-08 20:40:43,2014-11-08 20:49:15,2,2.3,-73.980054,40.775819,Standard rate,N,-73.964235,40.803974,Credit card,9.0,0.5,0.5,2.0,0.0,12.0,141,186,142,166
"Creative Mobile Technologies, LLC",2014-11-29 15:17:04,2014-11-29 15:21:35,2,1.0,-73.987598,40.748985,Standard rate,N,-73.998522,40.741943,Cash,5.5,0.0,0.5,0.0,0.0,6.0,58,69,164,90
"Creative Mobile Technologies, LLC",2014-11-17 03:02:38,2014-11-17 03:10:31,1,2.4,-73.98369,40.749652,Standard rate,Y,-73.981712,40.728553,Cash,9.0,0.5,0.5,0.0,0.0,10.0,66,24,164,79
"Creative Mobile Technologies, LLC",2014-11-19 10:47:31,2014-11-19 10:59:29,1,1.1,-73.958113,40.772997,Standard rate,N,-73.953713,40.787078,Credit card,9.0,0.0,0.5,1.0,0.0,10.5,121,152,141,75
"Creative Mobile Technologies, LLC",2014-11-01 10:06:21,2014-11-01 10:16:17,3,1.7,-73.957965,40.81119,Standard rate,N,-73.972909,40.793498,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,194,172,166,238
"Creative Mobile Technologies, LLC",2014-11-14 07:08:55,2014-11-14 07:12:35,1,0.9,-73.979124,40.750043,Standard rate,N,-73.971322,40.761134,Cash,5.0,0.0,0.5,0.0,0.0,5.5,62,98,170,163
"Creative Mobile Technologies, LLC",2014-11-02 16:55:47,2014-11-02 17:04:04,1,4.1,-73.958118,40.760697,Standard rate,N,-73.984881,40.719706,No charge,13.0,0.0,0.5,0.0,0.0,13.5,90,19,140,148
"Creative Mobile Technologies, LLC",2014-11-20 20:07:46,2014-11-20 20:20:37,1,1.9,-73.985897,40.741253,Standard rate,N,-73.964289,40.75642,Credit card,10.5,0.5,0.5,2.0,0.0,13.5,41,89,234,229
"Creative Mobile Technologies, LLC",2014-11-12 11:32:43,2014-11-12 12:05:37,1,1.9,-73.973884,40.757372,Standard rate,N,-73.98857,40.744552,Credit card,19.5,0.0,0.5,4.0,0.0,24.0,86,42,161,234
"Creative Mobile Technologies, LLC",2014-11-07 20:05:22,2014-11-07 20:17:46,1,2.6,-73.956783,40.783913,Standard rate,N,-73.98988,40.774671,Credit card,11.5,0.5,0.5,2.5,0.0,15.0,137,2197,236,143
"Creative Mobile Technologies, LLC",2014-11-16 00:32:35,2014-11-16 00:55:06,1,3.9,-73.962791,40.768348,Standard rate,N,-74.003884,40.731156,Credit card,16.5,0.5,0.5,2.5,0.0,20.0,106,48,237,249
"Creative Mobile Technologies, LLC",2014-11-05 22:30:53,2014-11-05 22:46:31,2,2.8,-73.993368,40.75225,Standard rate,N,-73.955292,40.767219,Credit card,12.5,0.5,0.5,2.7,0.0,16.2,94,2104,100,140
"Creative Mobile Technologies, LLC",2014-11-04 20:56:53,2014-11-04 21:08:49,1,2.5,-73.99461,40.726824,Standard rate,N,-73.969267,40.751144,Cash,10.5,0.5,0.5,0.0,0.0,11.5,40,72,114,233
"Creative Mobile Technologies, LLC",2014-11-18 07:29:32,2014-11-18 07:36:05,2,0.7,-73.948057,40.782876,Standard rate,N,-73.951388,40.774395,Credit card,6.0,0.0,0.5,1.62,0.0,8.12,143,126,263,263
"Creative Mobile Technologies, LLC",2014-11-09 19:20:03,2014-11-09 19:27:54,1,1.4,-73.995131,40.744762,Standard rate,N,-73.98003,40.7335,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,73,2032,90,224
